cat,LINE_NO,GMT_DATE,GMT_TIME,LMT_DATE,LMT_TIME,easting,northing,summer1,day1,hour,month
10287,1257,27/07/2010,4:01:48,26/07/2010,21:01:48,685704.3702,5484017.677,1,1,21,7
10287,1260,27/07/2010,13:00:56,27/07/2010,6:00:56,685705.6669,5484020.058,1,1,6,7
10287,1265,28/07/2010,4:01:39,27/07/2010,21:01:39,685716.0728,5484033.878,1,1,21,7
10287,1268,28/07/2010,13:03:05,28/07/2010,6:03:05,685708.5834,5484006.803,1,1,6,7
10287,1269,28/07/2010,16:01:48,28/07/2010,9:01:48,685709.0843,5484028.298,1,1,9,7
10287,1270,28/07/2010,19:01:53,28/07/2010,12:01:53,685700.4642,5483991.837,1,1,12,7
10287,1272,29/07/2010,1:02:51,28/07/2010,18:02:51,685704.5545,5484037.826,1,1,18,7
10287,1273,29/07/2010,4:01:53,28/07/2010,21:01:53,685696.9045,5484023.988,1,1,21,7
10287,1278,29/07/2010,19:03:09,29/07/2010,12:03:09,685702.4461,5484020.95,1,1,12,7
10287,1279,29/07/2010,22:00:56,29/07/2010,15:00:56,685705.4593,5484028.286,1,1,15,7
10287,1280,30/07/2010,1:02:23,29/07/2010,18:02:23,685729.4301,5483990.819,1,1,18,7
10287,1281,30/07/2010,4:02:10,29/07/2010,21:02:10,685701.6073,5484020.031,1,1,21,7
10287,1284,30/07/2010,13:02:16,30/07/2010,6:02:16,685713.1906,5483971.57,1,1,6,7
10287,1285,30/07/2010,16:02:53,30/07/2010,9:02:53,685706.4987,5484023.313,1,1,9,7
10287,1286,30/07/2010,19:03:01,30/07/2010,12:03:01,685705.1004,5484040.96,1,1,12,7
10287,1287,30/07/2010,22:00:55,30/07/2010,15:00:55,685704.6161,5484025.364,1,1,15,7
10287,1288,31/07/2010,1:01:48,30/07/2010,18:01:48,685705.208,5484029.279,1,1,18,7
10287,1293,31/07/2010,16:01:54,31/07/2010,9:01:54,685713.0866,5484027.878,1,1,9,7
10287,1295,31/07/2010,22:02:51,31/07/2010,15:02:51,685705.6657,5484045.653,1,1,15,7
10287,1296,01/08/2010,1:02:51,31/07/2010,18:02:51,685709.2091,5484039.542,1,1,18,7
10287,1297,01/08/2010,4:00:53,31/07/2010,21:00:53,685646.3161,5484104.284,1,1,21,7
10287,1302,01/08/2010,19:01:11,01/08/2010,12:01:11,685712.8332,5484020.413,1,1,12,8
10287,1303,01/08/2010,22:00:56,01/08/2010,15:00:56,685706.1235,5484032.203,1,1,15,8
10287,1304,02/08/2010,1:03:02,01/08/2010,18:03:02,685682.2282,5484065.332,1,1,18,8
10287,1305,02/08/2010,4:01:52,01/08/2010,21:01:52,685689.7701,5484058.912,1,0,21,8
10287,1307,02/08/2010,10:01:42,02/08/2010,3:01:42,685702.0759,5484019.045,1,0,3,8
10287,1308,02/08/2010,13:02:39,02/08/2010,6:02:39,685701.7835,5484023.375,1,1,6,8
10287,1310,02/08/2010,19:03:02,02/08/2010,12:03:02,685713.4558,5484025.553,1,1,12,8
10287,1312,03/08/2010,1:03:02,02/08/2010,18:03:02,685699.0691,5484037.082,1,1,18,8
10287,1313,03/08/2010,4:01:23,02/08/2010,21:01:23,685151.6729,5484674.506,1,0,21,8
10287,1319,03/08/2010,22:01:43,03/08/2010,15:01:43,685699.1983,5484050.33,1,1,15,8
10287,1320,04/08/2010,1:02:12,03/08/2010,18:02:12,685172.1767,5484670.639,1,1,18,8
10287,1321,04/08/2010,4:00:50,03/08/2010,21:00:50,685170.9925,5484662.809,1,0,21,8
10287,1323,04/08/2010,10:00:55,04/08/2010,3:00:55,685708.5574,5484024.608,1,0,3,8
10287,1324,04/08/2010,13:01:53,04/08/2010,6:01:53,685707.7737,5484015.678,1,1,6,8
10287,1327,04/08/2010,22:02:18,04/08/2010,15:02:18,685702.605,5484016.281,1,1,15,8
10287,1329,05/08/2010,4:02:12,04/08/2010,21:02:12,685593.5961,5484632.991,1,0,21,8
10287,1332,05/08/2010,13:01:51,05/08/2010,6:01:51,685693.9826,5484031.011,1,1,6,8
10287,1334,05/08/2010,19:02:21,05/08/2010,12:02:21,685727.9343,5484030.498,1,1,12,8
10287,1335,05/08/2010,22:01:40,05/08/2010,15:01:40,685682.8415,5484019.615,1,1,15,8
10287,1336,06/08/2010,1:01:11,05/08/2010,18:01:11,685713.1936,5484028.994,1,1,18,8
10287,1339,06/08/2010,10:00:53,06/08/2010,3:00:53,685171.3312,5484661.374,1,0,3,8
10287,1342,06/08/2010,19:01:14,06/08/2010,12:01:14,685709.3076,5484021.74,1,1,12,8
10287,1345,07/08/2010,4:01:23,06/08/2010,21:01:23,685702.295,5483582.255,1,0,21,8
10287,1348,07/08/2010,13:00:45,07/08/2010,6:00:45,685600.6838,5483736.267,1,1,6,8
10287,1353,08/08/2010,4:00:50,07/08/2010,21:00:50,686263.8173,5484424.36,1,0,21,8
10287,1355,08/08/2010,10:00:53,08/08/2010,3:00:53,686573.0178,5485468.007,1,0,3,8
10287,1356,08/08/2010,13:01:00,08/08/2010,6:01:00,686569.2609,5485264.222,1,1,6,8
10287,1357,08/08/2010,16:01:56,08/08/2010,9:01:56,685766.9217,5484301.583,1,1,9,8
10287,1360,09/08/2010,1:03:07,08/08/2010,18:03:07,685668.4861,5484004.659,1,1,18,8
10287,1363,09/08/2010,10:00:47,09/08/2010,3:00:47,686562.9601,5485454.753,1,0,3,8
10287,1364,09/08/2010,13:03:08,09/08/2010,6:03:08,686033.6105,5485187.609,1,1,6,8
10287,1367,09/08/2010,22:01:45,09/08/2010,15:01:45,685647.6374,5484084.632,1,1,15,8
10287,1368,10/08/2010,1:01:45,09/08/2010,18:01:45,685703.9411,5484023.894,1,1,18,8
10287,1369,10/08/2010,4:01:52,09/08/2010,21:01:52,686573.2089,5485475.136,1,0,21,8
10287,1371,10/08/2010,10:01:41,10/08/2010,3:01:41,686580.7084,5485472.054,1,0,3,8
10287,1372,10/08/2010,13:01:54,10/08/2010,6:01:54,685929.4936,5485168.924,1,1,6,8
10287,1374,10/08/2010,19:02:02,10/08/2010,12:02:02,685710.0945,5484028.444,1,1,12,8
10287,1379,11/08/2010,10:02:16,11/08/2010,3:02:16,685708.0233,5484038.166,1,0,3,8
10287,1385,12/08/2010,4:01:54,11/08/2010,21:01:54,685683.9373,5483616.685,1,0,21,8
10287,1387,12/08/2010,10:01:24,12/08/2010,3:01:24,684509.6137,5483742.106,1,0,3,8
10287,1388,12/08/2010,13:01:35,12/08/2010,6:01:35,685733.1314,5484316.569,1,1,6,8
10287,1393,13/08/2010,4:01:47,12/08/2010,21:01:47,684858.0267,5482725.405,1,0,21,8
10287,1396,13/08/2010,13:01:47,13/08/2010,6:01:47,684794.5055,5483121.319,1,1,6,8
10287,1401,14/08/2010,4:01:25,13/08/2010,21:01:25,684726.6044,5482837.025,1,0,21,8
10287,1404,14/08/2010,13:02:55,14/08/2010,6:02:55,685253.2759,5483270.639,1,1,6,8
10287,1409,15/08/2010,4:02:56,14/08/2010,21:02:56,685895.8922,5483985.026,1,0,21,8
10287,1416,16/08/2010,1:00:53,15/08/2010,18:00:53,684787.1072,5486592.164,1,1,18,8
10287,1417,16/08/2010,4:02:16,15/08/2010,21:02:16,685688.1119,5487455.762,1,0,21,8
10287,1420,16/08/2010,13:01:52,16/08/2010,6:01:52,685774.5598,5484170.97,1,1,6,8
10287,1421,16/08/2010,16:01:49,16/08/2010,9:01:49,685709.0568,5484024.847,1,1,9,8
10287,1425,17/08/2010,4:00:47,16/08/2010,21:00:47,686131.3401,5482456.077,1,0,21,8
10287,1427,17/08/2010,10:00:53,17/08/2010,3:00:53,684290.2842,5484194.521,1,0,3,8
10287,1428,17/08/2010,13:02:11,17/08/2010,6:02:11,684227.755,5484313.486,1,1,6,8
10287,1429,17/08/2010,16:03:09,17/08/2010,9:03:09,685705.796,5484018.393,1,1,9,8
10287,1433,18/08/2010,4:02:58,17/08/2010,21:02:58,684261.5994,5484376.17,1,0,21,8
10287,1437,18/08/2010,16:01:52,18/08/2010,9:01:52,685651.5432,5483905.928,1,1,9,8
10287,1440,19/08/2010,1:01:14,18/08/2010,18:01:14,684238.6561,5484306.287,1,1,18,8
10287,1441,19/08/2010,4:01:53,18/08/2010,21:01:53,684226.3072,5484322.006,1,0,21,8
10287,1444,19/08/2010,13:01:45,19/08/2010,6:01:45,684811.0416,5484133.904,1,1,6,8
10287,1447,19/08/2010,22:02:58,19/08/2010,15:02:58,685769.9745,5484284.326,1,1,15,8
10287,1449,20/08/2010,4:00:43,19/08/2010,21:00:43,684239.4786,5484311.99,1,0,21,8
10287,1452,20/08/2010,13:01:06,20/08/2010,6:01:06,684858.1843,5484283.288,1,1,6,8
10287,1453,20/08/2010,16:02:43,20/08/2010,9:02:43,685699.0015,5484056.11,1,1,9,8
10287,1455,20/08/2010,22:01:47,20/08/2010,15:01:47,685717.0938,5484199.84,1,1,15,8
10287,1456,21/08/2010,1:01:39,20/08/2010,18:01:39,685515.9293,5484205.014,1,1,18,8
10287,1457,21/08/2010,4:02:08,20/08/2010,21:02:08,684236.1925,5484340.591,1,0,21,8
10287,1459,21/08/2010,10:03:04,21/08/2010,3:03:04,684253.7519,5484310.135,1,0,3,8
10287,1460,21/08/2010,13:01:06,21/08/2010,6:01:06,685132.6817,5484080.487,1,1,6,8
10287,1461,21/08/2010,16:01:08,21/08/2010,9:01:08,685796.3342,5484017.024,1,1,9,8
10287,1463,21/08/2010,22:02:07,21/08/2010,15:02:07,685714.2255,5484130.745,1,1,15,8
10287,1464,22/08/2010,1:00:50,21/08/2010,18:00:50,685329.4165,5484278.355,1,1,18,8
10287,1465,22/08/2010,4:02:45,21/08/2010,21:02:45,684304.722,5484374.51,1,0,21,8
10287,1472,23/08/2010,1:02:20,22/08/2010,18:02:20,685746.7594,5484086.67,1,1,18,8
10287,1477,23/08/2010,16:02:48,23/08/2010,9:02:48,685715.422,5484038.084,1,1,9,8
10287,1478,23/08/2010,19:02:21,23/08/2010,12:02:21,685708.9989,5484037.198,1,1,12,8
10287,1480,24/08/2010,1:01:25,23/08/2010,18:01:25,685707.1754,5484016.214,1,1,18,8
10287,1481,24/08/2010,4:00:56,23/08/2010,21:00:56,685696.9843,5484356.069,1,0,21,8
10287,1483,24/08/2010,10:02:11,24/08/2010,3:02:11,684258.1782,5484312.177,1,0,3,8
10287,1484,24/08/2010,13:02:47,24/08/2010,6:02:47,685706.7018,5484042.907,1,1,6,8
10287,1485,24/08/2010,16:01:17,24/08/2010,9:01:17,685708.3234,5484018.701,1,1,9,8
10287,1489,25/08/2010,4:01:43,24/08/2010,21:01:43,685703.5389,5484031.448,1,0,21,8
10287,1495,25/08/2010,22:03:02,25/08/2010,15:03:02,685708.1222,5484052.303,1,1,15,8
10287,1496,26/08/2010,1:01:41,25/08/2010,18:01:41,685705.1912,5484038.292,1,1,18,8
10287,1500,26/08/2010,13:00:56,26/08/2010,6:00:56,686599.1061,5486165.114,1,1,6,8
10287,1501,26/08/2010,16:01:18,26/08/2010,9:01:18,686469.4373,5485991.298,1,1,9,8
10287,1502,26/08/2010,19:00:47,26/08/2010,12:00:47,686471.1179,5485993.025,1,1,12,8
10287,1503,26/08/2010,22:01:49,26/08/2010,15:01:49,686473.0703,5485963.489,1,1,15,8
10287,1504,27/08/2010,1:01:13,26/08/2010,18:01:13,686096.1051,5485680.294,1,1,18,8
10287,1505,27/08/2010,4:02:19,26/08/2010,21:02:19,685685.6019,5484081.25,1,0,21,8
10287,1507,27/08/2010,10:02:12,27/08/2010,3:02:12,685821.1949,5484332.366,1,0,3,8
10287,1508,27/08/2010,13:01:53,27/08/2010,6:01:53,686090.8106,5485548.684,1,1,6,8
10287,1509,27/08/2010,16:01:53,27/08/2010,9:01:53,685720.2339,5484058.613,1,1,9,8
10287,1510,27/08/2010,19:02:22,27/08/2010,12:02:22,685738.9239,5484046.34,1,1,12,8
10287,1512,28/08/2010,1:03:06,27/08/2010,18:03:06,685705.5996,5484100.849,1,1,18,8
10287,1513,28/08/2010,4:00:55,27/08/2010,21:00:55,686483.4797,5485951.604,1,0,21,8
10287,1515,28/08/2010,10:00:56,28/08/2010,3:00:56,686463.0083,5485982.175,1,0,3,8
10287,1516,28/08/2010,13:02:56,28/08/2010,6:02:56,686430.9418,5485881.254,1,1,6,8
10287,1520,29/08/2010,1:01:46,28/08/2010,18:01:46,685714.7562,5484027.823,1,1,18,8
10287,1521,29/08/2010,4:01:46,28/08/2010,21:01:46,685766.2629,5484033.472,1,0,21,8
10287,1527,29/08/2010,22:02:21,29/08/2010,15:02:21,685569.6644,5484547.933,1,1,15,8
10287,1535,30/08/2010,22:01:23,30/08/2010,15:01:23,685301.2505,5485118.051,1,1,15,8
10287,1536,31/08/2010,1:00:54,30/08/2010,18:00:54,685011.5338,5485614.676,1,1,18,8
10287,1537,31/08/2010,4:01:51,30/08/2010,21:01:51,685026.3712,5485632.428,1,0,21,8
10287,1540,31/08/2010,13:02:54,31/08/2010,6:02:54,685016.3229,5485633.757,1,1,6,8
10287,1541,31/08/2010,16:00:54,31/08/2010,9:00:54,685595.6582,5484604.349,1,1,9,8
10287,1544,01/09/2010,1:03:04,31/08/2010,18:03:04,685602.3195,5484600.347,1,1,18,8
10287,1545,01/09/2010,4:01:54,31/08/2010,21:01:54,685013.3,5485641.667,1,0,21,8
10287,1547,01/09/2010,10:01:17,01/09/2010,3:01:17,685003.3838,5485628.421,1,0,3,9
10287,1552,02/09/2010,1:01:11,01/09/2010,18:01:11,685056.328,5485580.584,1,1,18,9
10287,1556,02/09/2010,13:03:00,02/09/2010,6:03:00,685595.381,5484608.235,1,0,6,9
10287,1557,02/09/2010,16:01:48,02/09/2010,9:01:48,685592.2199,5484603.12,1,1,9,9
10287,1558,02/09/2010,19:00:54,02/09/2010,12:00:54,685591.9968,5484609.678,1,1,12,9
10287,1559,02/09/2010,22:02:28,02/09/2010,15:02:28,685602.6255,5484619.054,1,1,15,9
10287,1560,03/09/2010,1:00:43,02/09/2010,18:00:43,685603.3176,5484598.712,1,1,18,9
10287,1561,03/09/2010,4:01:40,02/09/2010,21:01:40,685601.5245,5484606.664,1,0,21,9
10287,1563,03/09/2010,10:01:48,03/09/2010,3:01:48,685849.0047,5484454.615,1,0,3,9
10287,1564,03/09/2010,13:00:55,03/09/2010,6:00:55,686883.8767,5485002.117,1,0,6,9
10287,1565,03/09/2010,16:01:26,03/09/2010,9:01:26,686530.7093,5486854.871,1,1,9,9
10288,36,01/02/2010,19:01:18,01/02/2010,12:01:18,698168.1237,5488179.794,0,1,12,2
10288,37,01/02/2010,22:00:54,01/02/2010,15:00:54,698171.338,5488171.118,0,1,15,2
10288,38,02/02/2010,1:00:56,01/02/2010,18:00:56,698172.2833,5488169.037,0,1,18,2
10288,39,02/02/2010,4:01:24,01/02/2010,21:01:24,698179.6575,5488189.451,0,0,21,2
10288,41,02/02/2010,10:02:17,02/02/2010,3:02:17,698001.8311,5489526.739,0,0,3,2
10288,42,02/02/2010,13:01:35,02/02/2010,6:01:35,698006.7675,5489526.474,0,0,6,2
10288,43,02/02/2010,16:00:54,02/02/2010,9:00:54,697999.2719,5489519.412,0,1,9,2
10288,44,02/02/2010,19:02:23,02/02/2010,12:02:23,697995.7305,5489519.172,0,1,12,2
10288,45,02/02/2010,22:00:55,02/02/2010,15:00:55,697993.1135,5489519.41,0,1,15,2
10288,46,03/02/2010,1:01:23,02/02/2010,18:01:23,698001.1805,5489502.786,0,1,18,2
10288,47,03/02/2010,4:01:48,02/02/2010,21:01:48,698003.138,5489524.672,0,0,21,2
10288,49,03/02/2010,10:02:46,03/02/2010,3:02:46,698005.8621,5489531.449,0,0,3,2
10288,50,03/02/2010,13:00:55,03/02/2010,6:00:55,698001.3379,5489520.377,0,0,6,2
10288,51,03/02/2010,16:01:24,03/02/2010,9:01:24,697997.7521,5489521.36,0,1,9,2
10288,52,03/02/2010,19:01:41,03/02/2010,12:01:41,697997.178,5489517.221,0,1,12,2
10288,53,03/02/2010,22:03:10,03/02/2010,15:03:10,698265.0672,5489452.616,0,1,15,2
10288,54,04/02/2010,1:00:50,03/02/2010,18:00:50,697515.9694,5489788.465,0,1,18,2
10288,55,04/02/2010,4:00:47,03/02/2010,21:00:47,697199.2845,5489718.889,0,0,21,2
10288,57,04/02/2010,10:01:46,04/02/2010,3:01:46,696851.9256,5489397.351,0,0,3,2
10288,58,04/02/2010,13:00:54,04/02/2010,6:00:54,696863.6835,5489386.757,0,0,6,2
10288,59,04/02/2010,16:01:13,04/02/2010,9:01:13,696860.7571,5489389.545,0,1,9,2
10288,60,04/02/2010,19:02:06,04/02/2010,12:02:06,696866.5978,5489384.303,0,1,12,2
10288,61,04/02/2010,22:02:21,04/02/2010,15:02:21,696857.6056,5489394.551,0,1,15,2
10288,62,05/02/2010,1:03:10,04/02/2010,18:03:10,696522.4274,5489270.479,0,1,18,2
10288,63,05/02/2010,4:00:54,04/02/2010,21:00:54,696727.3661,5488757.768,0,0,21,2
10288,65,05/02/2010,10:01:50,05/02/2010,3:01:50,697201.6998,5488827.675,0,0,3,2
10288,66,05/02/2010,13:00:50,05/02/2010,6:00:50,697208.6549,5488827.704,0,0,6,2
10288,67,05/02/2010,16:00:47,05/02/2010,9:00:47,696824.1372,5489029.499,0,1,9,2
10288,68,05/02/2010,19:02:24,05/02/2010,12:02:24,696829.4919,5489025.686,0,1,12,2
10288,69,05/02/2010,22:00:48,05/02/2010,15:00:48,696828.668,5489032.445,0,1,15,2
10288,70,06/02/2010,1:00:53,05/02/2010,18:00:53,696830.9392,5489025.738,0,1,18,2
10288,71,06/02/2010,4:00:53,05/02/2010,21:00:53,698296.12,5488372.552,0,0,21,2
10288,73,06/02/2010,10:00:56,06/02/2010,3:00:56,699264.5246,5487458.574,0,0,3,2
10288,74,06/02/2010,13:00:51,06/02/2010,6:00:51,699280.6783,5487448.925,0,0,6,2
10288,75,06/02/2010,16:02:18,06/02/2010,9:02:18,698219.6699,5487438.058,0,1,9,2
10288,76,06/02/2010,19:00:55,06/02/2010,12:00:55,697794.1491,5487547.701,0,1,12,2
10288,77,06/02/2010,22:01:46,06/02/2010,15:01:46,697800.8771,5487544.05,0,1,15,2
10288,78,07/02/2010,1:00:54,06/02/2010,18:00:54,697797.2905,5487541.025,0,1,18,2
10288,79,07/02/2010,4:00:53,06/02/2010,21:00:53,699266.8392,5487452.76,0,0,21,2
10288,81,07/02/2010,10:01:24,07/02/2010,3:01:24,699268.6317,5487455.274,0,0,3,2
10288,82,07/02/2010,13:01:11,07/02/2010,6:01:11,699274.4672,5487454.263,0,0,6,2
10288,83,07/02/2010,16:00:50,07/02/2010,9:00:50,699329.8503,5487321.277,0,1,9,2
10288,84,07/02/2010,19:00:25,07/02/2010,12:00:25,698692.9028,5487348.328,0,1,12,2
10288,85,07/02/2010,22:01:18,07/02/2010,15:01:18,698694.6175,5487356.961,0,1,15,2
10288,86,08/02/2010,1:00:50,07/02/2010,18:00:50,698710.8966,5487341.861,0,1,18,2
10288,87,08/02/2010,4:01:42,07/02/2010,21:01:42,699272.9276,5487452.76,0,0,21,2
10288,89,08/02/2010,10:00:49,08/02/2010,3:00:49,699273.148,5487454.66,0,0,3,2
10288,91,08/02/2010,16:00:43,08/02/2010,9:00:43,698166.7634,5489404.406,0,1,9,2
10288,92,08/02/2010,19:01:17,08/02/2010,12:01:17,698162.7122,5489400.252,0,1,12,2
10288,93,08/02/2010,22:00:55,08/02/2010,15:00:55,698162.0224,5489411.245,0,1,15,2
10288,94,09/02/2010,1:00:55,08/02/2010,18:00:55,698164.6821,5489399.878,0,1,18,2
10288,95,09/02/2010,4:01:18,08/02/2010,21:01:18,699271.7036,5487456.499,0,0,21,2
10288,97,09/02/2010,10:01:24,09/02/2010,3:01:24,699283.1833,5487449.796,0,0,3,2
10288,98,09/02/2010,13:00:42,09/02/2010,6:00:42,699271.3742,5487455.597,0,0,6,2
10288,99,09/02/2010,16:00:54,09/02/2010,9:00:54,698513.9287,5488882.46,0,1,9,2
10288,100,09/02/2010,19:01:24,09/02/2010,12:01:24,698521.9632,5488860.826,0,1,12,2
10288,101,09/02/2010,22:00:49,09/02/2010,15:00:49,698521.5077,5488865.373,0,1,15,2
10288,102,10/02/2010,1:01:23,09/02/2010,18:01:23,698540.3694,5488856.822,0,1,18,2
10288,103,10/02/2010,4:00:25,09/02/2010,21:00:25,698609.5444,5488853.556,0,0,21,2
10288,105,10/02/2010,10:02:22,10/02/2010,3:02:22,699348.8768,5487369.833,0,0,3,2
10288,106,10/02/2010,13:02:55,10/02/2010,6:02:55,699275.1837,5487452.508,0,0,6,2
10288,107,10/02/2010,16:00:55,10/02/2010,9:00:55,698356.0664,5489496.443,0,1,9,2
10288,108,10/02/2010,19:01:17,10/02/2010,12:01:17,698357.3268,5489503.613,0,1,12,2
10288,109,10/02/2010,22:00:55,10/02/2010,15:00:55,697688.2288,5489824.99,0,1,15,2
10288,110,11/02/2010,1:00:56,10/02/2010,18:00:56,697688.7566,5489816.439,0,1,18,2
10288,111,11/02/2010,4:00:55,10/02/2010,21:00:55,697860.6605,5489687.227,0,0,21,2
10288,114,11/02/2010,13:00:50,11/02/2010,6:00:50,698959.1008,5490281.538,0,0,6,2
10288,115,11/02/2010,16:00:56,11/02/2010,9:00:56,699721.5331,5490845.383,0,1,9,2
10288,116,11/02/2010,19:00:55,11/02/2010,12:00:55,699637.449,5490420.231,0,1,12,2
10288,117,11/02/2010,22:00:55,11/02/2010,15:00:55,699633.8919,5490420.435,0,1,15,2
10288,118,12/02/2010,1:03:00,11/02/2010,18:03:00,699768.401,5490357.695,0,1,18,2
10288,119,12/02/2010,4:01:56,11/02/2010,21:01:56,702346.251,5489861.392,0,0,21,2
10288,121,12/02/2010,10:00:53,12/02/2010,3:00:53,703743.5035,5490667.614,0,0,3,2
10288,122,12/02/2010,13:01:48,12/02/2010,6:01:48,704890.6972,5492273.818,0,0,6,2
10288,123,12/02/2010,16:00:55,12/02/2010,9:00:55,704875.864,5492336.93,0,1,9,2
10288,124,12/02/2010,19:00:54,12/02/2010,12:00:54,704873.9902,5492340.533,0,1,12,2
10288,125,12/02/2010,22:00:54,12/02/2010,15:00:54,704908.0334,5492288.496,0,1,15,2
10288,126,13/02/2010,1:00:56,12/02/2010,18:00:56,704911.7655,5492283.627,0,1,18,2
10288,127,13/02/2010,4:00:43,12/02/2010,21:00:43,710273.4261,5491490.417,0,0,21,2
10288,129,13/02/2010,10:00:43,13/02/2010,3:00:43,715364.3404,5491093.651,0,0,3,2
10288,130,13/02/2010,13:01:32,13/02/2010,6:01:32,716776.0867,5494066.262,0,0,6,2
10288,131,13/02/2010,16:00:48,13/02/2010,9:00:48,717703.3523,5494973.788,0,1,9,2
10288,133,13/02/2010,22:01:49,13/02/2010,15:01:49,717715.0123,5494971.917,0,1,15,2
10288,134,14/02/2010,1:03:10,13/02/2010,18:03:10,717686.424,5494967.989,0,1,18,2
10288,135,14/02/2010,4:00:54,13/02/2010,21:00:54,715603.9204,5493637.595,0,0,21,2
10288,137,14/02/2010,10:00:54,14/02/2010,3:00:54,718815.3442,5491037.888,0,0,3,2
10288,138,14/02/2010,13:00:41,14/02/2010,6:00:41,716368.0248,5492785.885,0,0,6,2
10288,139,14/02/2010,16:00:54,14/02/2010,9:00:54,716366.4053,5492779.252,0,1,9,2
10288,140,14/02/2010,19:00:42,14/02/2010,12:00:42,716364.6298,5492780.183,0,1,12,2
10288,141,14/02/2010,22:00:43,14/02/2010,15:00:43,716366.1903,5492786.48,0,1,15,2
10288,142,15/02/2010,1:00:44,14/02/2010,18:00:44,716368.4318,5492781.114,0,1,18,2
10288,143,15/02/2010,4:03:02,14/02/2010,21:03:02,714314.9376,5490916.31,0,0,21,2
10288,145,15/02/2010,10:01:24,15/02/2010,3:01:24,713600.6066,5490977.074,0,0,3,2
10288,146,15/02/2010,13:00:50,15/02/2010,6:00:50,713601.3511,5490972.872,0,0,6,2
10288,147,15/02/2010,16:00:54,15/02/2010,9:00:54,713604.2928,5490971.763,0,1,9,2
10288,148,15/02/2010,19:00:54,15/02/2010,12:00:54,713600.2634,5490971.049,0,1,12,2
10288,149,15/02/2010,22:00:55,15/02/2010,15:00:55,713603.5911,5490971.179,0,1,15,2
10288,150,16/02/2010,1:01:18,15/02/2010,18:01:18,713604.5657,5490966.653,0,1,18,2
10288,151,16/02/2010,4:00:54,15/02/2010,21:00:54,709896.4866,5489985.65,0,0,21,2
10288,153,16/02/2010,10:01:23,16/02/2010,3:01:23,704497.2621,5486884.483,0,0,3,2
10288,154,16/02/2010,13:02:07,16/02/2010,6:02:07,704194.3101,5486721.744,0,0,6,2
10288,155,16/02/2010,16:02:15,16/02/2010,9:02:15,704202.1386,5486698.551,0,1,9,2
10288,157,16/02/2010,22:00:55,16/02/2010,15:00:55,704202.625,5486714.598,0,1,15,2
10288,158,17/02/2010,1:01:51,16/02/2010,18:01:51,704203.0751,5486718.066,0,1,18,2
10288,159,17/02/2010,4:02:10,16/02/2010,21:02:10,704196.3191,5486890.677,0,0,21,2
10288,161,17/02/2010,10:01:17,17/02/2010,3:01:17,703482.9818,5487474.866,0,0,3,2
10288,162,17/02/2010,13:00:49,17/02/2010,6:00:49,703485.7524,5487464.729,0,0,6,2
10288,163,17/02/2010,16:00:55,17/02/2010,9:00:55,702960.4112,5487477.308,0,1,9,2
10288,164,17/02/2010,19:00:55,17/02/2010,12:00:55,702956.6739,5487482.289,0,1,12,2
10288,165,17/02/2010,22:00:55,17/02/2010,15:00:55,702958.1777,5487474.998,0,1,15,2
10288,166,18/02/2010,1:00:55,17/02/2010,18:00:55,702960.9159,5487475.434,0,1,18,2
10288,167,18/02/2010,4:03:10,17/02/2010,21:03:10,701159.8584,5486633.748,0,0,21,2
10288,169,18/02/2010,10:01:17,18/02/2010,3:01:17,701078.5924,5486604.259,0,0,3,2
10288,170,18/02/2010,13:02:17,18/02/2010,6:02:17,701076.4385,5486595.831,0,0,6,2
10288,171,18/02/2010,16:00:43,18/02/2010,9:00:43,700866.1614,5486413.998,0,1,9,2
10288,172,18/02/2010,19:00:50,18/02/2010,12:00:50,700866.8302,5486387.977,0,1,12,2
10288,173,18/02/2010,22:03:03,18/02/2010,15:03:03,699753.2762,5485988.442,0,1,15,2
10288,175,19/02/2010,4:01:45,18/02/2010,21:01:45,697200.2819,5486024.508,0,0,21,2
10288,177,19/02/2010,10:01:52,19/02/2010,3:01:52,698985.3573,5487620.56,0,0,3,2
10288,178,19/02/2010,13:03:02,19/02/2010,6:03:02,699330.0969,5487409.661,0,0,6,2
10288,179,19/02/2010,16:01:14,19/02/2010,9:01:14,699327.9466,5487416.928,0,1,9,2
10288,180,19/02/2010,19:00:39,19/02/2010,12:00:39,699326.0036,5487418.527,0,1,12,2
10288,181,19/02/2010,22:00:55,19/02/2010,15:00:55,699300.7842,5487358.948,0,1,15,2
10288,182,20/02/2010,1:01:04,19/02/2010,18:01:04,699330.9062,5487417.259,0,1,18,2
10288,183,20/02/2010,4:02:11,19/02/2010,21:02:11,699331.8554,5487426.977,0,0,21,2
10288,185,20/02/2010,10:00:56,20/02/2010,3:00:56,699328.3604,5487407.594,0,0,3,2
10288,186,20/02/2010,13:00:44,20/02/2010,6:00:44,699326.4184,5487417.095,0,0,6,2
10288,187,20/02/2010,16:01:46,20/02/2010,9:01:46,699300.9608,5487360.067,0,1,9,2
10288,188,20/02/2010,19:00:48,20/02/2010,12:00:48,699299.8628,5487360.361,0,1,12,2
10288,189,20/02/2010,22:01:52,20/02/2010,15:01:52,699317.7113,5487377.709,0,1,15,2
10288,191,21/02/2010,4:01:54,20/02/2010,21:01:54,699321.5404,5487376.068,0,0,21,2
10288,193,21/02/2010,10:00:53,21/02/2010,3:00:53,699301.4682,5487358.082,0,0,3,2
